Time,Open,High,Low,Close,Volume
2022-01-14 05:17:00,1.258,1.258,1.257,1.258,10430.2
2022-01-14 05:18:00,1.258,1.262,1.257,1.261,214051.1
2022-01-14 05:19:00,1.261,1.262,1.26,1.262,108146.1
2022-01-14 05:20:00,1.262,1.263,1.26,1.262,111381.5
2022-01-14 05:21:00,1.261,1.264,1.261,1.262,137931.0
2022-01-14 05:22:00,1.262,1.262,1.259,1.26,136641.5
2022-01-14 05:23:00,1.26,1.262,1.26,1.261,281722.3
2022-01-14 05:24:00,1.261,1.261,1.259,1.261,33312.6
2022-01-14 05:25:00,1.261,1.262,1.26,1.261,24594.6
2022-01-14 05:26:00,1.261,1.267,1.26,1.265,926966.2
2022-01-14 05:27:00,1.265,1.27,1.265,1.268,498158.0
2022-01-14 05:28:00,1.268,1.27,1.266,1.266,134682.4
2022-01-14 05:29:00,1.266,1.267,1.265,1.265,54749.6
2022-01-14 05:30:00,1.266,1.266,1.263,1.264,48524.2
2022-01-14 05:31:00,1.264,1.264,1.262,1.263,83936.8
2022-01-14 05:32:00,1.262,1.264,1.262,1.262,43160.1
2022-01-14 05:33:00,1.262,1.263,1.262,1.263,24399.6
2022-01-14 05:34:00,1.262,1.264,1.262,1.262,48917.5
2022-01-14 05:35:00,1.262,1.263,1.261,1.261,28682.7
2022-01-14 05:36:00,1.261,1.263,1.261,1.263,29621.8
2022-01-14 05:37:00,1.263,1.266,1.263,1.265,70243.5
2022-01-14 05:38:00,1.265,1.267,1.265,1.267,38902.2
2022-01-14 05:39:00,1.266,1.268,1.266,1.268,40711.4
2022-01-14 05:40:00,1.267,1.268,1.266,1.267,44177.9
2022-01-14 05:41:00,1.267,1.267,1.266,1.267,17679.9
2022-01-14 05:42:00,1.267,1.268,1.265,1.265,88326.9
2022-01-14 05:43:00,1.266,1.266,1.264,1.265,43348.1
2022-01-14 05:44:00,1.265,1.266,1.265,1.266,19778.6
2022-01-14 05:45:00,1.266,1.267,1.265,1.267,38053.6
2022-01-14 05:46:00,1.266,1.271,1.266,1.27,106879.8
2022-01-14 05:47:00,1.27,1.271,1.268,1.269,55154.9
2022-01-14 05:48:00,1.269,1.269,1.268,1.269,18087.7
2022-01-14 05:49:00,1.268,1.269,1.267,1.269,119882.0
2022-01-14 05:50:00,1.268,1.272,1.268,1.272,207456.7
2022-01-14 05:51:00,1.272,1.272,1.268,1.269,97807.9
2022-01-14 05:52:00,1.268,1.27,1.268,1.269,35213.9
2022-01-14 05:53:00,1.27,1.277,1.269,1.276,584339.4
2022-01-14 05:54:00,1.276,1.276,1.271,1.273,722371.1
2022-01-14 05:55:00,1.272,1.275,1.272,1.275,164045.7
2022-01-14 05:56:00,1.274,1.275,1.273,1.275,69889.7
2022-01-14 05:57:00,1.275,1.275,1.274,1.275,21322.9
2022-01-14 05:58:00,1.274,1.277,1.274,1.276,302027.1
2022-01-14 05:59:00,1.276,1.281,1.275,1.278,649474.1
2022-01-14 06:00:00,1.278,1.281,1.276,1.277,587193.8
2022-01-14 06:01:00,1.278,1.279,1.275,1.275,145275.3
2022-01-14 06:02:00,1.275,1.277,1.274,1.276,131461.5
2022-01-14 06:03:00,1.276,1.277,1.274,1.275,90326.4
2022-01-14 06:04:00,1.275,1.275,1.273,1.274,85111.6
2022-01-14 06:05:00,1.274,1.275,1.273,1.275,28252.5
2022-01-14 06:06:00,1.275,1.275,1.273,1.274,47861.4
2022-01-14 06:07:00,1.274,1.276,1.273,1.276,261230.5
2022-01-14 06:08:00,1.276,1.276,1.274,1.274,37438.6
2022-01-14 06:09:00,1.275,1.275,1.273,1.274,10775.4
2022-01-14 06:10:00,1.273,1.275,1.272,1.273,63561.6
2022-01-14 06:11:00,1.272,1.273,1.271,1.272,77838.9
2022-01-14 06:12:00,1.272,1.275,1.272,1.275,80566.4
2022-01-14 06:13:00,1.274,1.276,1.274,1.276,89014.6
2022-01-14 06:14:00,1.276,1.276,1.275,1.276,11472.0
2022-01-14 06:15:00,1.275,1.279,1.275,1.278,63850.6
2022-01-14 06:16:00,1.279,1.28,1.278,1.279,62166.3
2022-01-14 06:17:00,1.279,1.288,1.278,1.286,575349.3
2022-01-14 06:18:00,1.287,1.287,1.282,1.286,296851.3
2022-01-14 06:19:00,1.286,1.289,1.284,1.284,233710.3
2022-01-14 06:20:00,1.284,1.289,1.282,1.288,276170.6
2022-01-14 06:21:00,1.288,1.288,1.285,1.285,95235.5
2022-01-14 06:22:00,1.286,1.286,1.281,1.282,111254.8
2022-01-14 06:23:00,1.283,1.286,1.282,1.284,137844.1
2022-01-14 06:24:00,1.284,1.285,1.283,1.284,87275.4
2022-01-14 06:25:00,1.284,1.285,1.282,1.284,101820.4
2022-01-14 06:26:00,1.283,1.288,1.283,1.288,122448.3
2022-01-14 06:27:00,1.287,1.294,1.287,1.29,543611.0
2022-01-14 06:28:00,1.291,1.292,1.289,1.291,112482.6
2022-01-14 06:29:00,1.291,1.294,1.289,1.293,465271.7
2022-01-14 06:30:00,1.293,1.298,1.292,1.296,426787.3
2022-01-14 06:31:00,1.296,1.296,1.293,1.294,100830.8
2022-01-14 06:32:00,1.294,1.295,1.29,1.29,209725.4
2022-01-14 06:33:00,1.29,1.292,1.288,1.289,327115.9
2022-01-14 06:34:00,1.29,1.292,1.285,1.289,1185822.2
2022-01-14 06:35:00,1.289,1.291,1.287,1.289,253302.9
2022-01-14 06:36:00,1.29,1.291,1.288,1.289,164347.1
2022-01-14 06:37:00,1.289,1.29,1.285,1.285,479257.1
2022-01-14 06:38:00,1.286,1.287,1.282,1.282,210489.0
2022-01-14 06:39:00,1.282,1.287,1.282,1.284,193501.2
2022-01-14 06:40:00,1.284,1.285,1.283,1.283,95240.2
2022-01-14 06:41:00,1.284,1.29,1.281,1.289,865711.1
2022-01-14 06:42:00,1.289,1.29,1.287,1.288,351461.0
2022-01-14 06:43:00,1.289,1.292,1.288,1.291,178873.0
2022-01-14 06:44:00,1.292,1.292,1.288,1.289,130232.6
2022-01-14 06:45:00,1.289,1.29,1.288,1.29,64194.3
2022-01-14 06:46:00,1.289,1.29,1.287,1.287,169462.6
2022-01-14 06:47:00,1.288,1.295,1.287,1.293,372215.7
2022-01-14 06:48:00,1.294,1.298,1.293,1.296,220371.1
2022-01-14 06:49:00,1.296,1.296,1.294,1.294,54609.6
2022-01-14 06:50:00,1.295,1.295,1.292,1.293,123222.1
2022-01-14 06:51:00,1.292,1.295,1.292,1.294,136464.3
2022-01-14 06:52:00,1.294,1.294,1.29,1.29,109674.9
2022-01-14 06:53:00,1.29,1.293,1.29,1.293,113196.1
2022-01-14 06:54:00,1.293,1.294,1.292,1.292,36052.4
2022-01-14 06:55:00,1.293,1.294,1.292,1.293,32026.7
2022-01-14 06:56:00,1.293,1.294,1.291,1.291,28484.7
2022-01-14 06:57:00,1.292,1.293,1.291,1.292,55524.2
2022-01-14 06:58:00,1.292,1.292,1.291,1.292,12594.6
2022-01-14 06:59:00,1.291,1.292,1.29,1.291,71622.9
2022-01-14 07:00:00,1.29,1.292,1.288,1.288,60452.3
2022-01-14 07:01:00,1.288,1.29,1.288,1.289,87205.1
2022-01-14 07:02:00,1.29,1.29,1.288,1.29,87482.5
2022-01-14 07:03:00,1.29,1.29,1.289,1.289,10770.8
2022-01-14 07:04:00,1.289,1.291,1.289,1.291,54879.2
2022-01-14 07:05:00,1.29,1.293,1.29,1.293,65245.1
2022-01-14 07:06:00,1.293,1.295,1.292,1.294,90530.2
2022-01-14 07:07:00,1.294,1.303,1.294,1.299,1024245.5
2022-01-14 07:08:00,1.299,1.307,1.298,1.305,809333.5
2022-01-14 07:09:00,1.305,1.306,1.301,1.301,367964.5
2022-01-14 07:10:00,1.302,1.302,1.3,1.302,117247.5
2022-01-14 07:11:00,1.301,1.304,1.301,1.302,89028.9
2022-01-14 07:12:00,1.303,1.307,1.301,1.306,401771.6
2022-01-14 07:13:00,1.306,1.309,1.305,1.306,282167.0
2022-01-14 07:14:00,1.307,1.307,1.303,1.303,227548.1
2022-01-14 07:15:00,1.304,1.306,1.304,1.304,66307.6
2022-01-14 07:16:00,1.305,1.305,1.302,1.304,239851.1
2022-01-14 07:17:00,1.303,1.305,1.302,1.303,114548.5
2022-01-14 07:18:00,1.303,1.306,1.303,1.305,73215.3
2022-01-14 07:19:00,1.306,1.308,1.304,1.308,202520.0
2022-01-14 07:20:00,1.307,1.309,1.304,1.304,160555.9
2022-01-14 07:21:00,1.305,1.306,1.304,1.306,21589.7
2022-01-14 07:22:00,1.306,1.306,1.304,1.305,78690.6
2022-01-14 07:23:00,1.306,1.306,1.303,1.303,116649.2
2022-01-14 07:24:00,1.303,1.306,1.303,1.306,60183.9
2022-01-14 07:25:00,1.305,1.306,1.304,1.304,60674.1
2022-01-14 07:26:00,1.304,1.307,1.304,1.304,176040.2
2022-01-14 07:27:00,1.305,1.305,1.303,1.303,29183.3
2022-01-14 07:28:00,1.304,1.305,1.303,1.305,56401.7
2022-01-14 07:29:00,1.304,1.308,1.304,1.308,193902.2
2022-01-14 07:30:00,1.308,1.308,1.306,1.306,132980.5
2022-01-14 07:31:00,1.306,1.307,1.303,1.304,118974.6
2022-01-14 07:32:00,1.303,1.304,1.302,1.303,88043.8
2022-01-14 07:33:00,1.303,1.304,1.301,1.304,285844.4
2022-01-14 07:34:00,1.303,1.304,1.302,1.302,44906.5
2022-01-14 07:35:00,1.303,1.304,1.301,1.302,115922.6
2022-01-14 07:36:00,1.302,1.304,1.301,1.302,109562.1
2022-01-14 07:37:00,1.301,1.303,1.296,1.298,322419.4
2022-01-14 07:38:00,1.297,1.299,1.296,1.297,184126.3
2022-01-14 07:39:00,1.296,1.297,1.291,1.294,330559.8
2022-01-14 07:40:00,1.293,1.296,1.293,1.295,126179.1
2022-01-14 07:41:00,1.294,1.297,1.294,1.295,243894.7
2022-01-14 07:42:00,1.294,1.294,1.281,1.284,1829412.1
2022-01-14 07:43:00,1.283,1.286,1.276,1.281,797794.9
2022-01-14 07:44:00,1.281,1.285,1.28,1.281,459974.4
2022-01-14 07:45:00,1.28,1.281,1.277,1.278,204187.5
2022-01-14 07:46:00,1.279,1.283,1.278,1.283,93780.2
2022-01-14 07:47:00,1.283,1.285,1.282,1.284,202857.6
2022-01-14 07:48:00,1.283,1.287,1.283,1.286,223759.1
2022-01-14 07:49:00,1.286,1.29,1.286,1.29,120638.0
2022-01-14 07:50:00,1.289,1.29,1.287,1.288,75572.4
2022-01-14 07:51:00,1.288,1.29,1.287,1.288,75544.4
2022-01-14 07:52:00,1.287,1.288,1.282,1.282,228709.6
2022-01-14 07:53:00,1.282,1.284,1.28,1.282,255403.8
2022-01-14 07:54:00,1.282,1.284,1.281,1.283,58482.7
2022-01-14 07:55:00,1.283,1.285,1.282,1.285,59419.3
2022-01-14 07:56:00,1.284,1.286,1.283,1.284,71404.3
2022-01-14 07:57:00,1.285,1.285,1.282,1.282,86563.3
2022-01-14 07:58:00,1.283,1.283,1.28,1.282,101920.0
2022-01-14 07:59:00,1.283,1.286,1.282,1.285,112030.4
2022-01-14 08:00:00,1.286,1.288,1.282,1.282,308921.3
2022-01-14 08:01:00,1.282,1.283,1.278,1.279,267118.7
2022-01-14 08:02:00,1.279,1.282,1.274,1.275,411637.2
2022-01-14 08:03:00,1.275,1.278,1.273,1.276,316199.7
2022-01-14 08:04:00,1.276,1.278,1.274,1.275,266612.5
2022-01-14 08:05:00,1.275,1.275,1.269,1.272,341313.9
2022-01-14 08:06:00,1.271,1.272,1.265,1.267,302030.0
2022-01-14 08:07:00,1.267,1.27,1.266,1.268,197035.4
2022-01-14 08:08:00,1.269,1.269,1.263,1.266,365789.9
2022-01-14 08:09:00,1.267,1.268,1.264,1.266,83529.2
2022-01-14 08:10:00,1.265,1.266,1.261,1.262,115044.4
2022-01-14 08:11:00,1.263,1.267,1.259,1.265,219741.5
2022-01-14 08:12:00,1.265,1.269,1.265,1.267,124129.5
2022-01-14 08:13:00,1.267,1.269,1.265,1.268,129132.1
2022-01-14 08:14:00,1.267,1.268,1.262,1.264,143007.1
2022-01-14 08:15:00,1.264,1.268,1.264,1.264,173848.2
2022-01-14 08:16:00,1.265,1.265,1.26,1.26,99330.2
2022-01-14 08:17:00,1.261,1.266,1.261,1.266,91060.5
2022-01-14 08:18:00,1.265,1.269,1.265,1.266,102360.2
2022-01-14 08:19:00,1.266,1.269,1.266,1.268,51333.0
2022-01-14 08:20:00,1.268,1.272,1.267,1.272,160275.2
2022-01-14 08:21:00,1.272,1.273,1.268,1.27,240583.1
2022-01-14 08:22:00,1.27,1.272,1.269,1.269,146553.9
2022-01-14 08:23:00,1.27,1.271,1.267,1.27,554289.0
2022-01-14 08:24:00,1.27,1.27,1.267,1.269,69274.8
2022-01-14 08:25:00,1.27,1.271,1.268,1.269,157089.6
2022-01-14 08:26:00,1.27,1.272,1.268,1.272,158771.1
2022-01-14 08:27:00,1.272,1.273,1.271,1.272,97751.3
2022-01-14 08:28:00,1.272,1.272,1.269,1.269,58358.8
2022-01-14 08:29:00,1.269,1.271,1.268,1.271,64969.6
2022-01-14 08:30:00,1.27,1.27,1.262,1.264,487049.7
2022-01-14 08:31:00,1.265,1.267,1.265,1.266,48863.1
2022-01-14 08:32:00,1.266,1.266,1.263,1.263,118381.1
2022-01-14 08:33:00,1.262,1.265,1.261,1.265,76468.4
2022-01-14 08:34:00,1.265,1.267,1.264,1.267,71143.9
2022-01-14 08:35:00,1.267,1.269,1.266,1.267,84342.8
2022-01-14 08:36:00,1.268,1.27,1.267,1.27,125874.3
2022-01-14 08:37:00,1.269,1.27,1.269,1.269,24872.5
2022-01-14 08:38:00,1.269,1.27,1.266,1.268,210065.5
2022-01-14 08:39:00,1.269,1.27,1.267,1.268,68008.2
2022-01-14 08:40:00,1.267,1.269,1.264,1.264,64779.7
2022-01-14 08:41:00,1.264,1.265,1.261,1.261,157337.0
2022-01-14 08:42:00,1.261,1.265,1.261,1.264,127632.3
2022-01-14 08:43:00,1.264,1.266,1.264,1.265,57509.7
2022-01-14 08:44:00,1.264,1.267,1.264,1.266,58344.7
2022-01-14 08:45:00,1.267,1.269,1.265,1.266,138095.4
2022-01-14 08:46:00,1.265,1.268,1.265,1.266,200448.2
2022-01-14 08:47:00,1.267,1.272,1.266,1.271,161223.2
2022-01-14 08:48:00,1.272,1.273,1.271,1.272,53387.4
2022-01-14 08:49:00,1.272,1.272,1.271,1.271,18076.9
2022-01-14 08:50:00,1.271,1.274,1.27,1.272,92208.1
2022-01-14 08:51:00,1.273,1.273,1.27,1.27,54877.3
2022-01-14 08:52:00,1.27,1.271,1.269,1.271,34817.6
2022-01-14 08:53:00,1.27,1.27,1.268,1.269,50921.0
2022-01-14 08:54:00,1.269,1.273,1.269,1.272,87976.8
2022-01-14 08:55:00,1.272,1.273,1.27,1.271,21832.4
2022-01-14 08:56:00,1.272,1.273,1.271,1.272,28974.1
2022-01-14 08:57:00,1.272,1.273,1.271,1.272,38343.9
2022-01-14 08:58:00,1.272,1.273,1.271,1.273,23457.6
2022-01-14 08:59:00,1.273,1.273,1.269,1.271,109376.4
2022-01-14 09:00:00,1.271,1.272,1.271,1.272,25899.5
2022-01-14 09:01:00,1.272,1.272,1.27,1.271,34522.4
2022-01-14 09:02:00,1.271,1.271,1.269,1.27,58423.2
2022-01-14 09:03:00,1.271,1.274,1.27,1.274,68645.6
2022-01-14 09:04:00,1.273,1.277,1.273,1.276,88476.0
2022-01-14 09:05:00,1.277,1.278,1.276,1.277,92039.7
2022-01-14 09:06:00,1.277,1.279,1.277,1.279,56108.5
2022-01-14 09:07:00,1.279,1.28,1.278,1.279,64756.3
2022-01-14 09:08:00,1.279,1.28,1.277,1.278,129856.3
2022-01-14 09:09:00,1.278,1.278,1.276,1.277,112437.8
2022-01-14 09:10:00,1.278,1.28,1.277,1.278,110232.0
2022-01-14 09:11:00,1.278,1.279,1.275,1.277,85215.2
2022-01-14 09:12:00,1.277,1.279,1.277,1.279,51726.3
2022-01-14 09:13:00,1.278,1.28,1.277,1.28,84157.7
2022-01-14 09:14:00,1.279,1.282,1.278,1.281,142454.4
2022-01-14 09:15:00,1.28,1.284,1.28,1.283,65973.2
2022-01-14 09:16:00,1.282,1.283,1.278,1.281,174280.0
2022-01-14 09:17:00,1.28,1.282,1.279,1.281,45844.3
2022-01-14 09:18:00,1.281,1.282,1.28,1.28,23964.0
2022-01-14 09:19:00,1.28,1.281,1.276,1.277,529816.9
2022-01-14 09:20:00,1.276,1.277,1.276,1.276,41432.1
2022-01-14 09:21:00,1.276,1.28,1.276,1.279,368826.9
2022-01-14 09:22:00,1.279,1.28,1.278,1.278,60478.6
2022-01-14 09:23:00,1.279,1.279,1.273,1.274,100476.9
2022-01-14 09:24:00,1.274,1.277,1.273,1.275,77411.5
2022-01-14 09:25:00,1.274,1.275,1.27,1.271,174015.8
2022-01-14 09:26:00,1.27,1.271,1.267,1.267,184830.8
2022-01-14 09:27:00,1.268,1.27,1.267,1.269,126077.8
2022-01-14 09:28:00,1.27,1.27,1.267,1.268,48996.0
2022-01-14 09:29:00,1.268,1.27,1.267,1.269,116003.4
2022-01-14 09:30:00,1.268,1.273,1.268,1.273,64126.5
2022-01-14 09:31:00,1.273,1.273,1.271,1.273,41582.8
2022-01-14 09:32:00,1.272,1.274,1.272,1.274,43178.0
2022-01-14 09:33:00,1.274,1.274,1.272,1.272,17728.0
2022-01-14 09:34:00,1.273,1.273,1.27,1.272,34361.3
2022-01-14 09:35:00,1.273,1.275,1.273,1.274,46601.0
2022-01-14 09:36:00,1.274,1.275,1.274,1.275,23251.3
2022-01-14 09:37:00,1.275,1.275,1.273,1.274,46277.7
2022-01-14 09:38:00,1.274,1.275,1.272,1.274,56260.3
2022-01-14 09:39:00,1.274,1.276,1.274,1.276,62815.4
2022-01-14 09:40:00,1.275,1.276,1.274,1.274,50162.8
2022-01-14 09:41:00,1.274,1.275,1.273,1.273,10778.9
2022-01-14 09:42:00,1.273,1.275,1.273,1.275,24721.1
2022-01-14 09:43:00,1.274,1.275,1.271,1.272,69481.7
2022-01-14 09:44:00,1.273,1.273,1.27,1.27,49440.8
2022-01-14 09:45:00,1.27,1.272,1.269,1.271,57750.6
2022-01-14 09:46:00,1.271,1.272,1.269,1.271,52379.2
2022-01-14 09:47:00,1.271,1.272,1.271,1.271,9136.5
2022-01-14 09:48:00,1.271,1.273,1.27,1.27,94547.9
2022-01-14 09:49:00,1.271,1.275,1.271,1.274,62510.0
2022-01-14 09:50:00,1.275,1.279,1.274,1.277,365850.3
2022-01-14 09:51:00,1.278,1.278,1.273,1.275,129611.7
2022-01-14 09:52:00,1.274,1.276,1.274,1.275,41842.2
2022-01-14 09:53:00,1.275,1.275,1.273,1.274,14965.9
2022-01-14 09:54:00,1.275,1.276,1.273,1.274,36650.9
2022-01-14 09:55:00,1.273,1.273,1.271,1.273,51346.4
2022-01-14 09:56:00,1.272,1.273,1.272,1.272,7107.4
2022-01-14 09:57:00,1.273,1.274,1.272,1.273,21088.0
2022-01-14 09:58:00,1.274,1.274,1.272,1.273,55109.4
2022-01-14 09:59:00,1.274,1.274,1.272,1.273,16624.4
2022-01-14 10:00:00,1.272,1.276,1.272,1.274,72979.0
2022-01-14 10:01:00,1.275,1.276,1.275,1.275,107073.2
2022-01-14 10:02:00,1.275,1.275,1.272,1.274,78859.9
2022-01-14 10:03:00,1.274,1.275,1.273,1.274,83744.8
2022-01-14 10:04:00,1.274,1.274,1.27,1.27,98933.6
2022-01-14 10:05:00,1.27,1.272,1.27,1.27,72429.4
2022-01-14 10:06:00,1.27,1.271,1.267,1.268,186680.3
2022-01-14 10:07:00,1.268,1.269,1.266,1.269,80252.2
2022-01-14 10:08:00,1.269,1.271,1.268,1.269,100195.7
2022-01-14 10:09:00,1.269,1.272,1.269,1.272,22257.8
2022-01-14 10:10:00,1.272,1.272,1.27,1.271,20154.1
2022-01-14 10:11:00,1.271,1.271,1.269,1.27,56140.3
2022-01-14 10:12:00,1.27,1.272,1.27,1.271,36340.6
2022-01-14 10:13:00,1.271,1.272,1.269,1.27,26846.6
2022-01-14 10:14:00,1.269,1.27,1.269,1.27,4588.1
2022-01-14 10:15:00,1.269,1.269,1.265,1.265,265890.1
2022-01-14 10:16:00,1.265,1.266,1.264,1.265,33163.6
2022-01-14 10:17:00,1.265,1.265,1.261,1.261,489191.6
2022-01-14 10:18:00,1.262,1.265,1.261,1.262,180892.1
2022-01-14 10:19:00,1.262,1.264,1.261,1.262,389888.9
2022-01-14 10:20:00,1.262,1.263,1.259,1.26,289544.8
2022-01-14 10:21:00,1.26,1.261,1.259,1.26,266078.3
2022-01-14 10:22:00,1.26,1.261,1.259,1.261,155388.8
2022-01-14 10:23:00,1.261,1.262,1.259,1.261,72236.1
2022-01-14 10:24:00,1.261,1.262,1.259,1.26,131655.5
2022-01-14 10:25:00,1.259,1.26,1.256,1.258,211822.5
2022-01-14 10:26:00,1.258,1.261,1.258,1.259,84670.7
2022-01-14 10:27:00,1.26,1.261,1.258,1.259,86696.5
2022-01-14 10:28:00,1.26,1.261,1.259,1.259,28006.3
2022-01-14 10:29:00,1.26,1.26,1.257,1.257,27319.8
2022-01-14 10:30:00,1.258,1.258,1.254,1.256,332557.4
2022-01-14 10:31:00,1.255,1.258,1.255,1.258,128188.7
2022-01-14 10:32:00,1.258,1.262,1.256,1.261,182358.3
2022-01-14 10:33:00,1.262,1.264,1.261,1.264,90761.2
2022-01-14 10:34:00,1.264,1.265,1.263,1.264,62276.6
2022-01-14 10:35:00,1.264,1.265,1.262,1.263,163978.6
2022-01-14 10:36:00,1.263,1.266,1.262,1.266,52677.2
2022-01-14 10:37:00,1.266,1.266,1.264,1.265,122805.0
2022-01-14 10:38:00,1.265,1.269,1.265,1.268,127564.1
2022-01-14 10:39:00,1.268,1.269,1.267,1.268,49977.3
2022-01-14 10:40:00,1.268,1.272,1.268,1.271,121962.6
2022-01-14 10:41:00,1.27,1.271,1.268,1.269,148940.4
2022-01-14 10:42:00,1.269,1.27,1.267,1.268,49606.5
2022-01-14 10:43:00,1.268,1.268,1.266,1.267,51174.3
2022-01-14 10:44:00,1.267,1.267,1.264,1.265,173276.5
2022-01-14 10:45:00,1.264,1.268,1.264,1.267,78060.7
2022-01-14 10:46:00,1.267,1.267,1.264,1.264,94007.6
2022-01-14 10:47:00,1.264,1.264,1.262,1.263,58629.0
2022-01-14 10:48:00,1.263,1.263,1.262,1.263,9181.7
2022-01-14 10:49:00,1.262,1.263,1.26,1.261,185022.8
2022-01-14 10:50:00,1.261,1.265,1.261,1.264,92906.3
2022-01-14 10:51:00,1.264,1.265,1.262,1.263,393453.3
2022-01-14 10:52:00,1.264,1.265,1.258,1.26,149549.4
2022-01-14 10:53:00,1.259,1.26,1.253,1.255,586714.1
2022-01-14 10:54:00,1.255,1.255,1.251,1.254,227241.2
2022-01-14 10:55:00,1.253,1.255,1.247,1.25,295473.9
2022-01-14 10:56:00,1.249,1.251,1.247,1.25,199316.2
2022-01-14 10:57:00,1.25,1.252,1.248,1.25,131771.3
2022-01-14 10:58:00,1.25,1.252,1.246,1.251,278239.3
2022-01-14 10:59:00,1.251,1.252,1.249,1.25,96063.2
2022-01-14 11:00:00,1.25,1.25,1.245,1.247,135915.0
2022-01-14 11:01:00,1.247,1.247,1.243,1.244,153056.3
2022-01-14 11:02:00,1.245,1.246,1.243,1.244,107004.3
2022-01-14 11:03:00,1.243,1.248,1.243,1.246,140056.6
2022-01-14 11:04:00,1.247,1.25,1.246,1.247,110047.6
2022-01-14 11:05:00,1.246,1.251,1.246,1.249,115685.5
2022-01-14 11:06:00,1.249,1.25,1.246,1.247,520264.3
2022-01-14 11:07:00,1.248,1.249,1.244,1.245,161197.2
2022-01-14 11:08:00,1.246,1.246,1.244,1.244,129117.9
2022-01-14 11:09:00,1.244,1.249,1.243,1.249,97064.9
2022-01-14 11:10:00,1.248,1.251,1.247,1.249,191895.2
2022-01-14 11:11:00,1.249,1.249,1.245,1.246,171597.9
2022-01-14 11:12:00,1.246,1.249,1.245,1.248,150705.0
2022-01-14 11:13:00,1.248,1.249,1.24,1.244,893008.6
2022-01-14 11:14:00,1.244,1.244,1.241,1.244,258143.9
2022-01-14 11:15:00,1.244,1.247,1.244,1.247,100800.6
2022-01-14 11:16:00,1.247,1.248,1.245,1.247,127650.6
2022-01-14 11:17:00,1.248,1.249,1.245,1.245,84524.0
2022-01-14 11:18:00,1.245,1.246,1.242,1.244,95205.7
2022-01-14 11:19:00,1.243,1.244,1.237,1.238,798602.5
2022-01-14 11:20:00,1.238,1.24,1.236,1.239,220000.6
2022-01-14 11:21:00,1.239,1.241,1.237,1.238,109776.6
2022-01-14 11:22:00,1.238,1.239,1.237,1.238,75307.6
2022-01-14 11:23:00,1.238,1.239,1.234,1.235,249782.7
2022-01-14 11:24:00,1.235,1.236,1.233,1.234,176741.9
2022-01-14 11:25:00,1.235,1.237,1.234,1.235,171527.1
2022-01-14 11:26:00,1.235,1.237,1.235,1.235,118277.7
2022-01-14 11:27:00,1.235,1.239,1.235,1.238,179890.5
2022-01-14 11:28:00,1.239,1.239,1.235,1.236,95652.6
2022-01-14 11:29:00,1.235,1.235,1.232,1.233,108996.2
2022-01-14 11:30:00,1.232,1.234,1.231,1.234,157201.9
2022-01-14 11:31:00,1.234,1.236,1.232,1.233,96666.2
2022-01-14 11:32:00,1.233,1.235,1.233,1.235,34148.2
2022-01-14 11:33:00,1.235,1.235,1.233,1.233,52439.1
2022-01-14 11:34:00,1.233,1.236,1.233,1.236,58359.0
2022-01-14 11:35:00,1.236,1.238,1.234,1.238,196532.6
2022-01-14 11:36:00,1.237,1.238,1.234,1.235,76985.3
2022-01-14 11:37:00,1.234,1.236,1.233,1.233,47430.0
2022-01-14 11:38:00,1.234,1.234,1.233,1.234,23095.8
2022-01-14 11:39:00,1.234,1.235,1.232,1.232,101573.1
2022-01-14 11:40:00,1.233,1.235,1.229,1.234,398099.6
2022-01-14 11:41:00,1.234,1.235,1.233,1.234,62818.2
2022-01-14 11:42:00,1.233,1.234,1.229,1.23,148309.9
2022-01-14 11:43:00,1.23,1.231,1.226,1.228,588523.2
2022-01-14 11:44:00,1.227,1.231,1.226,1.23,331608.3
2022-01-14 11:45:00,1.229,1.229,1.226,1.227,140952.4
2022-01-14 11:46:00,1.227,1.229,1.227,1.228,83682.7
2022-01-14 11:47:00,1.228,1.229,1.227,1.228,58063.0
2022-01-14 11:48:00,1.229,1.232,1.228,1.232,172962.7
2022-01-14 11:49:00,1.232,1.233,1.23,1.232,96138.2
2022-01-14 11:50:00,1.232,1.232,1.23,1.232,84649.3
2022-01-14 11:51:00,1.231,1.233,1.231,1.233,69047.7
2022-01-14 11:52:00,1.233,1.234,1.229,1.231,577138.3
2022-01-14 11:53:00,1.231,1.233,1.229,1.233,151712.0
2022-01-14 11:54:00,1.232,1.233,1.231,1.233,69749.0
2022-01-14 11:55:00,1.232,1.236,1.232,1.234,139032.6
2022-01-14 11:56:00,1.234,1.235,1.233,1.234,222002.6
2022-01-14 11:57:00,1.234,1.235,1.233,1.235,73624.4
2022-01-14 11:58:00,1.234,1.235,1.233,1.233,49294.8
2022-01-14 11:59:00,1.234,1.235,1.233,1.234,81466.0
2022-01-14 12:00:00,1.235,1.235,1.229,1.23,165891.6
2022-01-14 12:01:00,1.229,1.234,1.229,1.233,153567.5
2022-01-14 12:02:00,1.232,1.233,1.231,1.231,65381.4
2022-01-14 12:03:00,1.231,1.231,1.228,1.228,58637.1
2022-01-14 12:04:00,1.228,1.229,1.226,1.227,101562.0
2022-01-14 12:05:00,1.227,1.228,1.225,1.226,181813.4
2022-01-14 12:06:00,1.226,1.227,1.223,1.224,203039.3
2022-01-14 12:07:00,1.223,1.226,1.223,1.225,141584.7
